0,2026-01-27 13:43:50.300789, Key Account Manager - Digital Automation & Controls job in   D.C.  at  ABB Inc.  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15585791/Key-Account-Manager-Digital-Automation-Controls-D-C
1,2026-01-27 13:43:50.300789," 1099 Product Marketing Manager job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15584610/1099-Product-Marketing-Manager-D-C-Washington
2,2026-01-27 13:43:50.300789, Onsite Sr Splunk Engineer job in   D.C.  at  CDW  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15583264/Onsite-Sr-Splunk-Engineer-D-C
3,2026-01-27 13:43:50.300789," Automation Test Engineer job in   D.C.  at  Karsun Solutions, LLC  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15581212/Automation-Test-Engineer-D-C
4,2026-01-27 13:43:50.300789," Software Engineer (ruby) job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/10246959/Software-Engineer-Ruby-D-C-Washington
5,2026-01-27 13:43:50.300789," Executive Director, Business Development - Core job in  Washington,   D.C.  at  Syneos Health/ inVentiv Health Commercial LLC  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/14604484/Executive-Director-Business-Development-Core-D-C-Washington
6,2026-01-27 13:43:50.300789," Field Reimbursement Manager job in  Washington,   D.C.  at  Syneos Health/ inVentiv Health Commercial LLC  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15232359/Field-Reimbursement-Manager-D-C-Washington
7,2026-01-27 13:43:50.300789," Sr. Program Manager job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15559886/Sr-Program-Manager-D-C-Washington
8,2026-01-27 13:43:50.300789," Financial Analyst job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15559885/Financial-Analyst-D-C-Washington
9,2026-01-27 13:43:50.300789," Analyst, Healthcare Medical Coding - Disputes, Claims & Investigations job in   D.C.  at  Stout  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15559830/Analyst-Healthcare-Medical-Coding-Disputes-Claims-Investigations-D-C
10,2026-01-27 13:43:50.300789, Manager - Commercial Delivery job in   D.C.  at  Cencora  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/14230420/Manager-Commercial-Delivery-D-C
11,2026-01-27 13:43:50.300789, Treasury Settlement Analyst job in   D.C.  at  ENGIE North America Inc.  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15555758/Treasury-Settlement-Analyst-D-C
12,2026-01-27 13:43:50.300789," Legacy Lockpicks Product Manager job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15552937/Legacy-Lockpicks-Product-Manager-D-C-Washington
13,2026-01-27 13:43:50.300789," OSCER Product Manager job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15552936/Oscer-Product-Manager-D-C-Washington
14,2026-01-27 13:43:50.300789," Senior Manager, Competitive Intelligence job in   D.C.  at  salesforce.com, inc.  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15551560/Senior-Manager-Competitive-Intelligence-D-C
15,2026-01-27 13:43:50.300789, Technical Delivery Manager job in   D.C.  at  BetMGM  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15267082/Technical-Delivery-Manager-D-C
16,2026-01-27 13:43:50.300789, 340B Senior Business Analyst job in   D.C.  at  Cencora  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15475650/340b-Senior-Business-Analyst-D-C
17,2026-01-27 13:43:50.300789, Injection Systems Engineer - Equipment & Process Performance job in   D.C.  at  Amcor Rigid Packaging  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/14897363/Injection-Systems-Engineer-Equipment-Process-Performance-D-C
18,2026-01-27 13:43:50.300789, Senior Project Manager - Oncology/Hematology (Phase III) job in   D.C.  at  Syneos Health/ inVentiv Health Commercial LLC  | Search Jobs Nearby or Remote Jobs ,https://www.diversityjobs.com/career/15526958/Senior-Project-Manager-Oncology-Hematology-Phase-Iii-D-C
19,2026-01-27 13:43:50.300789," Senior Manager, Wage and Hour - Disputes, Claims & Investigations job in   D.C.  at  Stout  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15209527/Senior-Manager-Wage-Hour-Disputes-Claims-Investigations-D-C
20,2026-01-27 13:43:50.300789," Senior Infrastructure Engineering Manager (FedHealth/Platform) job in  Washington,   D.C.  at  Nava Public Benefit Corp  | Search Jobs Nearby or Remote Jobs ",https://www.diversityjobs.com/career/15509095/Senior-Infrastructure-Engineering-Manager-Fedhealth-Platform-D-C-Washington
